datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-05-20 11:20:00,17.34,17.42,17.32,17.37,0,17.34,17.42,17.32,17.37,0,17.34,17.42,17.32,17.37,0,17.29862089537018,17.237346464698426,0.0017301038062285,0.0017301038062285,0.0759516994028227,0.549253477938338,2.1669225442295663,-0.0068504942796554,0.0095232611952036,0.0018135486732237,-0.450746522061662,2.1669225442295663,-0.0037610602221516,0.0095232611952036,-0.0015135341579341,0.0759516994028227,1.0,0.0,0.0,0.0,1.2185390957361724,37.63944459326757,0.0047845073398239,2,Volatile,0,17.23547624959958,17.224978210307114,1,0,0.0,True,0.0017301038062285112,0.0,1.1077806122449059,1.0,0.0
2025-05-20 11:25:00,17.37,17.41,17.31,17.39,0,17.37,17.41,17.31,17.39,0,17.37,17.41,17.31,17.39,0,17.329080596913457,17.256428156611122,0.0011514104778354,0.0011514104778354,0.0759864737196479,0.5492329585680308,2.163453746413449,-0.0068607139389208,0.0095342875298179,0.0018155620202218,-0.4507670414319692,2.163453746413449,-0.0037677226746727,0.0095342875298179,-0.0015153516489683,0.0759864737196479,1.0,0.0,0.0,0.0,1.2184381058232632,37.62246065012988,0.0047866979158794,2,Volatile,0,17.250192797256762,17.23144965304017,1,0,0.0,True,0.0011514104778354017,0.0,1.1090561224489877,1.0,0.0
2025-05-20 11:30:00,17.35,17.45,17.33,17.35,0,17.35,17.45,17.33,17.35,0,17.35,17.45,17.33,17.35,0,17.33605373127564,17.26812463703473,-0.0023001725129384,-0.0023001725129384,0.0641915912591154,0.5575157765839736,2.5596751768678527,-0.0060588670082714,0.0094856507894442,0.0018410950988868,-0.4424842234160264,2.5596751768678527,-0.0029729901575121,0.0094856507894442,-0.0014821568942385,0.0641915912591154,1.0,0.0,0.0,0.0,1.2599647334659014,44.41036431865725,0.0040436901603126,2,Volatile,0,17.25969824513707,17.23609868625428,1,0,0.0,True,-0.0023001725129384587,-0.0,1.1065051020408243,1.0,0.0
2025-05-20 11:35:00,17.34,17.39,17.25,17.39,0,17.34,17.39,17.25,17.39,0,17.34,17.39,17.25,17.39,0,17.354035820850427,17.28335905740539,0.0023054755043228,0.0023054755043228,0.0575122961235513,0.563755220079776,2.843502595497758,-0.0056302725825229,0.0094845924757304,0.0018673651575215,-0.436244779920224,2.843502595497758,-0.0025372813182748,0.0094845924757304,-0.0014635485116687,0.0575122961235513,1.0,0.0,0.0,0.0,1.2922880771084353,49.44851013570602,0.0036229341159815,2,Volatile,0,17.2721079360764,17.242134031891368,1,0,0.0,True,0.002305475504322807,0.0,1.1090561224489877,1.0,0.0
2025-05-20 11:40:00,17.39,17.43,17.32,17.36,0,17.39,17.43,17.32,17.36,0,17.39,17.43,17.32,17.36,0,17.35602388056695,17.29293917522972,-0.0017251293847039,-0.0017251293847039,0.0577194762671123,0.5635396032319113,2.8384412471355343,-0.0056342121729798,0.0094690608667825,0.0018633882326545,-0.4364603967680887,2.8384412471355343,-0.0025465567188483,0.0094690608667825,-0.0014617791794871,0.0577194762671123,1.0,0.0,0.0,0.0,1.2911556609698176,49.27534005027288,0.003635985238278,2,Volatile,0,17.28047860883103,17.246756226719157,1,0,0.0,True,-0.0017251293847039273,-0.0,1.1071428571428652,1.0,0.0
2025-05-20 11:45:00,17.35,17.4,17.25,17.35,0,17.35,17.4,17.25,17.35,0,17.35,17.4,17.25,17.35,0,17.354015920377968,17.300071778326004,-0.0005760368663593,-0.0005760368663593,0.0573555149430417,0.5639194354653857,2.8576573498986986,-0.0056069989736669,0.0094621421929607,0.0018636447567064,-0.4360805645346143,2.8576573498986986,-0.0025211221229076,0.0094621421929607,-0.001459607236419,0.0573555149430417,1.0,0.0,0.0,0.0,1.2931512848225992,49.58035502074242,0.0036130578299367,2,Volatile,0,17.287099693704263,17.250805002141934,1,0,0.0,True,-0.0005760368663593196,-0.0,1.1065051020408245,1.0,0.0
2025-05-20 11:50:00,17.35,17.37,17.23,17.35,0,17.35,17.37,17.23,17.35,0,17.35,17.37,17.23,17.35,0,17.35267728025198,17.306312806035255,0.0,0.0,0.056166708995656,0.5651948417860482,2.916605509383198,-0.0055287941628757,0.00945716145377,0.0018681042115673,-0.4348051582139518,2.916605509383198,-0.0024429173121163,0.00945716145377,-0.001455147781558,0.056166708995656,1.0,0.0,0.0,0.0,1.299877729670832,50.60310558779849,0.0035381700943677,2,Volatile,0,17.293090199065762,17.254695002057936,1,0,0.0,True,0.0,0.0,1.1065051020408245,1.0,0.0
2025-05-20 11:55:00,17.35,17.37,17.29,17.31,0,17.35,17.37,17.29,17.31,0,17.35,17.37,17.29,17.31,0,17.338451520167986,17.306773705280847,-0.0023054755043229,-0.0023054755043229,0.0564839697572868,0.5648491507501183,2.907343256714493,-0.0055368580023151,0.0094367148708148,0.0018625923304066,-0.4351508492498817,2.907343256714493,-0.0024580955650445,0.0094367148708148,-0.0014529979866538,0.0564839697572868,1.0,0.0,0.0,0.0,1.2980506729405148,50.32611177372787,0.0035581556437971,2,Volatile,0,17.294700656297593,17.256863825506645,1,0,0.0,True,-0.002305475504322918,-0.0,1.1039540816326612,1.0,0.0
2025-05-20 12:00:00,17.31,17.34,17.15,17.17,0,17.31,17.34,17.15,17.17,0,17.31,17.34,17.15,17.17,0,17.282301013445327,17.28967699212074,-0.0080878105141535,-0.0080878105141535,0.0639574889489726,0.5577120063205424,2.5957896292918647,-0.0059806417098883,0.0093865643829991,0.0018226827045375,-0.4422879936794576,2.5957896292918647,-0.0029267797198285,0.0093865643829991,-0.001466091746296,0.0639574889489726,1.0,0.0,0.0,0.0,1.2609674088447609,44.56970793494132,0.004028943100932,2,Volatile,0,17.28282440331687,17.253457400976973,1,0,0.0,True,-0.008087810514153526,-0.0,1.0950255102040898,1.0,0.0
2025-05-20 12:05:00,17.17,17.19,16.94,17.17,0,17.17,17.19,16.94,17.17,0,17.17,17.19,16.94,17.17,0,17.244867342296885,17.274717368105648,0.0,0.0,0.0639267310396588,0.5577378975272358,2.5970138428506035,-0.0059786229774697,0.0093864749901739,0.0018227734979879,-0.4422621024727642,2.5970138428506035,-0.0029247609874099,0.0093864749901739,-0.0014660009528457,0.0639267310396588,1.0,0.0,0.0,0.0,1.2610997716265124,44.59072768174487,0.0040270055347679,2,Volatile,0,17.272079222048596,17.250184561722975,1,0,0.0,True,0.0,0.0,1.0950255102040898,1.0,0.0
2025-05-20 12:10:00,17.16,17.2,16.94,17.17,0,17.16,17.2,16.94,17.17,0,17.16,17.2,16.94,17.17,0,17.21991156153126,17.261627697092443,0.0,0.0,0.0638872274958875,0.5577711879770503,2.598587823532585,-0.0059760303291303,0.0093863599911442,0.0018228902305054,-0.4422288120229497,2.598587823532585,-0.0029221683390704,0.0093863599911442,-0.0014658842203281,0.0638872274958875,1.0,0.0,0.0,0.0,1.2612699840961978,44.617752930054486,0.0040245170454174,2,Volatile,0,17.2623573913773,17.247040069106387,1,0,0.0,True,0.0,0.0,1.0950255102040898,1.0,0.0
2025-05-20 12:15:00,17.17,17.17,17.08,17.13,0,17.17,17.17,17.08,17.13,0,17.17,17.17,17.08,17.13,0,17.189941041020838,17.245174234955886,-0.0023296447291789,-0.0023296447291789,0.059153298136667,0.5620893876255428,2.8084612464464542,-0.0056528943568024,0.0093490460945009,0.0018336792233145,-0.4379106123744571,2.8084612464464542,-0.0026061467802314,0.0093490460945009,-0.0014474335514542,0.059153298136667,1.0,0.0,0.0,0.0,1.283568125946159,48.10894115162776,0.0037263075261639,2,Volatile,0,17.249751925531843,17.242450262474765,1,0,0.0,True,-0.002329644729178959,-0.0,1.0924744897959264,1.0,0.0
2025-05-20 12:20:00,17.13,17.22,16.96,17.18,0,17.13,17.22,16.96,17.18,0,17.13,17.22,16.96,17.18,0,17.18662736068056,17.2370274555864,0.0029188558085231,0.0029188558085231,0.0599390047922857,0.5613245813651806,2.764413099346857,-0.0057207548476837,0.0093791604313426,0.0018363702817989,-0.4386754186348194,2.764413099346857,-0.0026651142542517,0.0093791604313426,-0.0014543195880509,0.0599390047922857,1.0,0.0,0.0,0.0,1.2795868606569911,47.492617046779,0.003775802393169,2,Volatile,0,17.243108885005,17.240001232573793,1,0,0.0,True,0.0029188558085231353,0.0,1.0956632653061307,1.0,0.0
2025-05-20 12:25:00,17.18,17.21,17.15,17.18,0,17.18,17.21,17.15,17.18,0,17.18,17.21,17.15,17.18,0,17.18441824045371,17.2298990236381,0.0,0.0,0.0599378785884393,0.5613256630214437,2.7644638707277256,-0.0057206811958122,0.0093791564597507,0.0018363740482091,-0.4386743369785563,2.7644638707277256,-0.0026650406023802,0.0093791564597507,-0.0014543158216406,0.0599378785884393,1.0,0.0,0.0,0.0,1.2795924815095838,47.49348929910232,0.0037757314489952,2,Volatile,0,17.237098515004522,17.237648243061095,-1,0,0.0,True,0.0,0.0,1.0956632653061307,1.0,0.0
2025-05-20 12:30:00,17.18,17.24,17.16,17.22,0,17.18,17.24,17.16,17.22,0,17.18,17.24,17.16,17.22,0,17.19627882696914,17.22866164568334,0.0023282887077997,0.0023282887077997,0.0581975906778614,0.5630479614929316,2.83857400047623,-0.0056200408789158,0.0093945654422153,0.0018466511449676,-0.4369520385070684,2.83857400047623,-0.002557285871995,0.0093945654422153,-0.001451700400947,0.0581975906778614,1.0,0.0,0.0,0.0,1.288577746058684,48.88024428820068,0.0036661036151608,2,Volatile,0,17.235470085004092,17.236956155097914,-1,0,0.0,True,0.002328288707799775,0.0,1.098214285714294,1.0,0.0
2025-05-20 12:35:00,17.21,17.23,17.01,17.2,0,17.21,17.23,17.01,17.2,0,17.21,17.23,17.01,17.2,0,17.197519217979426,17.22507893997292,-0.0011614401858304,-0.0011614401858304,0.0576824092182253,0.5635780643468901,2.8666415297614245,-0.0055798635915521,0.0093816418384782,0.0018463476857797,-0.4364219356531099,2.8666415297614245,-0.0025206657913757,0.0093816418384782,-0.0014481730221024,0.0576824092182253,1.0,0.0,0.0,0.0,1.2913575761170564,49.306234311896496,0.0036336502336783,2,Volatile,0,17.23209198167037,17.235506894113684,-1,0,0.0,True,-0.0011614401858304202,-0.0,1.0969387755102125,1.0,0.0
2025-05-20 12:40:00,17.19,17.25,17.0,17.24,0,17.19,17.25,17.0,17.24,0,17.19,17.25,17.0,17.24,0,17.211679478652954,17.226944072476307,0.0023255813953488,0.0023255813953488,0.0579214297352534,0.5633309314319044,2.848473718413265,-0.0056084856074542,0.0094044020779014,0.0018497813145104,-0.4366690685680956,2.848473718413265,-0.002542173393789,0.0094044020779014,-0.0014524010694366,0.0579214297352534,1.0,0.0,0.0,0.0,1.2900607849746792,49.10768690544469,0.0036487071109711,2,Volatile,0,17.23284512627319,17.23568309434452,-1,0,0.0,True,0.0023255813953488857,0.0,1.0994897959183758,1.0,0.0
2025-05-20 12:45:00,17.24,17.3,17.04,17.27,0,17.24,17.3,17.04,17.27,0,17.24,17.3,17.04,17.27,0,17.231119652435304,17.23232606341677,0.0017401392111369,0.0017401392111369,0.0581577783767086,0.5630885871923262,2.8322469491534688,-0.0056337474559397,0.0094216892594108,0.0018521548303733,-0.4369114128076737,2.8322469491534688,-0.002562099432158,0.0094216892594108,-0.0014557738106223,0.0581577783767086,1.0,0.0,0.0,0.0,1.288790546310696,48.9129048118804,0.0036635956759234,2,Volatile,0,17.236383685675744,17.237028855350616,-1,0,0.0,True,0.0017401392111369152,0.0,1.1014030612244983,1.0,0.0
2025-05-20 12:50:00,17.27,17.41,17.19,17.19,0,17.27,17.41,17.19,17.19,0,17.27,17.41,17.19,17.19,0,17.217413101623535,17.227035305489675,-0.0046323103647943,-0.0046323103647943,0.0426586311137946,0.5847134875242713,3.839576330592825,-0.00460897084623,0.0092821193824858,0.001917641629081,-0.4152865124757287,3.839576330592825,-0.0015515516494258,0.0092821193824858,-0.001374963659785,0.0426586311137946,1.0,0.0,0.0,0.0,1.4079727175963297,66.00231712289067,0.0026872411713702,2,Volatile,0,17.231966191801863,17.235184586513338,-1,0,0.0,True,-0.00463231036479439,-0.0,1.0963010204081718,1.0,0.0
2025-05-20 12:55:00,17.19,17.55,17.19,17.51,0,17.19,17.55,17.19,17.51,0,17.19,17.55,17.19,17.51,0,17.314942067749026,17.262405892303466,0.0186154741128563,0.0186154741128563,0.079881475087464,0.5470522058295593,2.045222484250896,-0.0071713282265257,0.0096064760019583,0.0018200498329603,-0.4529477941704407,2.045222484250896,-0.0040569937218112,0.0096064760019583,-0.0015338488644244,0.079881475087464,1.0,0.0,0.0,0.0,1.2077572848636575,35.8118456992332,0.0050320599391055,2,Volatile,0,17.25844560210645,17.24596166155203,1,0,0.0,True,0.018615474112856356,0.0,1.1167091836734782,1.0,0.0
2025-05-20 13:00:00,17.51,17.52,17.37,17.39,0,17.51,17.52,17.37,17.39,0,17.51,17.52,17.37,17.39,0,17.339961378499353,17.27835515576553,-0.0068532267275842,-0.0068532267275842,0.0838405104865144,0.545052170574361,1.9632376421173687,-0.0073884500715088,0.0095462131230732,0.0018001817581516,-0.454947829425639,1.9632376421173687,-0.0042954588072607,0.0095462131230732,-0.0015307319110386,0.0838405104865144,1.0,0.0,0.0,0.0,1.1980515946430177,34.14070259642105,0.0052814557271434,2,Volatile,0,17.270974592382025,17.25161022384411,1,0,0.0,True,-0.006853226727584261,-0.0,1.1090561224489883,1.0,0.0
2025-05-20 13:05:00,17.38,17.42,17.29,17.34,0,17.38,17.42,17.29,17.34,0,17.38,17.42,17.29,17.34,0,17.3399742523329,17.28606076129484,-0.0028752156411731,-0.0028752156411731,0.084368783097061,0.5448001796060863,1.9567108163433693,-0.0074026684075143,0.0095194485860393,0.0017940714160986,-0.4551998203939137,1.9567108163433693,-0.0043185701601272,0.0095194485860393,-0.0015272651580105,0.084368783097061,1.0,0.0,0.0,0.0,1.1968347929044518,33.92936555539402,0.0053147337736184,2,Volatile,0,17.277548440726594,17.255076489575714,1,0,0.0,True,-0.002875215641173101,-0.0,1.1058673469387843,1.0,0.0
2025-05-20 13:10:00,17.33,17.46,17.29,17.33,0,17.33,17.46,17.29,17.33,0,17.33,17.46,17.29,17.33,0,17.336649501555268,17.291553166132985,-0.0005767012687428,-0.0005767012687428,0.0840019785579075,0.5449747950427107,1.9662913815448173,-0.0073737899182814,0.0095134861898271,0.0017936840433122,-0.4550252049572892,1.9662913815448173,-0.0042914702742665,0.0095134861898271,-0.0015257371117807,0.0840019785579075,1.0,0.0,0.0,0.0,1.1976778240582089,34.07582964217169,0.005291627259562,2,Volatile,0,17.282543827324062,17.258014666455097,1,0,0.0,True,-0.0005767012687428741,-0.0,1.1052295918367434,1.0,0.0
2025-05-20 13:15:00,17.34,17.39,17.29,17.31,0,17.34,17.39,17.29,17.31,0,17.34,17.39,17.29,17.31,0,17.32776633437018,17.293859020366362,-0.0011540680900172,-0.0011540680900172,0.0836150929756197,0.54516071624376,1.9775667362566711,-0.0073393574259909,0.00950200242072,0.0017923017213512,-0.45483928375624,1.9775667362566711,-0.0042605949887203,0.00950200242072,-0.0015232885957093,0.0836150929756197,1.0,0.0,0.0,0.0,1.19857615016335,34.231680204602974,0.0052672557586913,2,Volatile,0,17.28515870091225,17.260053306986272,1,0,0.0,True,-0.0011540680900172795,-0.0,1.1039540816326618,1.0,0.0
2025-05-20 13:20:00,17.31,17.37,17.28,17.28,0,17.31,17.37,17.28,17.28,0,17.31,17.37,17.28,17.28,0,17.311844222913457,17.292126642820566,-0.0017331022530328,-0.0017331022530328,0.0836170044762155,0.5451597932093282,1.9809552491080469,-0.0073267654138613,0.0094855369846866,0.0017891920725595,-0.4548402067906718,1.9809552491080469,-0.0042533387867074,0.0094855369846866,-0.0015206519874523,0.0836170044762155,1.0,0.0,0.0,0.0,1.1985716884710995,34.23090670458705,0.0052673761719105,2,Volatile,0,17.284667396063462,17.260835530241714,1,0,0.0,True,-0.0017331022530328033,-0.0,1.1020408163265396,1.0,0.0
2025-05-20 13:25:00,17.28,17.33,17.22,17.26,0,17.28,17.33,17.22,17.26,0,17.28,17.33,17.22,17.26,0,17.29456281527564,17.288110812467995,-0.0011574074074073,-0.0011574074074073,0.0836754814213205,0.545131577005746,1.98188067447518,-0.0073221919321804,0.0094746348392657,0.0017870172233729,-0.454868422994254,1.98188067447518,-0.0042523225117708,0.0094746348392657,-0.0015189959986065,0.0836754814213205,1.0,0.0,0.0,0.0,1.1984353079117218,34.2072604414416,0.0052710598732005,2,Volatile,0,17.282318120247893,17.260802764349883,1,0,0.0,True,-0.0011574074074073293,-0.0,1.100765306122458,1.0,0.0
2025-05-20 13:30:00,17.26,17.28,17.2,17.24,0,17.26,17.28,17.2,17.24,0,17.26,17.28,17.2,17.24,0,17.276375210183758,17.282096960909495,-0.0011587485515645,-0.0011587485515645,0.083731207110553,0.5451047268824627,1.9828745300005173,-0.0073174259000963,0.0094637287733355,0.001784847631194,-0.4548952731175373,1.9828745300005173,-0.0042511136864311,0.0094637287733355,-0.001517334752753,0.083731207110553,1.0,0.0,0.0,0.0,1.198305545892255,34.18475689720892,0.0052745702616611,2,Volatile,0,17.278287823081428,17.259986969669495,1,0,0.0,True,-0.0011587485515645035,-0.0,1.0994897959183763,1.0,0.0
2025-05-20 13:35:00,17.22,17.29,17.19,17.24,0,17.22,17.29,17.19,17.24,0,17.22,17.29,17.19,17.24,0,17.264250140122506,17.276834840795807,0.0,0.0,0.0833998585825011,0.5452649340639217,1.9906611863597687,-0.0072953164543872,0.0094632946269891,0.0017854374615291,-0.4547350659360782,1.9906611863597687,-0.0042290042407221,0.0094632946269891,-0.0015167449224179,0.0833998585825011,1.0,0.0,0.0,0.0,1.199080026655658,34.31899885284242,0.0052536972663632,2,Volatile,0,17.27464136374034,17.259203166937358,1,0,0.0,True,0.0,0.0,1.0994897959183763,1.0,0.0
2025-05-20 13:40:00,17.24,17.4,17.22,17.28,0,17.24,17.4,17.22,17.28,0,17.24,17.4,17.22,17.28,0,17.269500093415004,17.277230485696332,0.0023201856148493,0.0023201856148493,0.0783572330924719,0.5478786917111274,2.112233289701184,-0.0069753946257594,0.0094779328374568,0.0017991588848224,-0.4521213082888726,2.112233289701184,-0.0039019679986054,0.0094779328374568,-0.0015106851751895,0.0783572330924719,1.0,0.0,0.0,0.0,1.2117930959537468,36.49939124603646,0.0049360417187096,2,Volatile,0,17.275151710050782,17.26001872901825,1,0,0.0,True,0.0023201856148493682,0.0,1.1020408163265398,1.0,0.0
2025-05-20 13:45:00,17.28,17.49,17.28,17.44,0,17.28,17.49,17.28,17.44,0,17.28,17.49,17.28,17.44,0,17.326333395610003,17.297576674984292,0.0092592592592593,0.0092592592592593,0.0844916899342611,0.5447420271789303,1.9426931609648983,-0.0074536588284716,0.0095745053167039,0.0018042007807165,-0.4552579728210697,1.9426931609648983,-0.0043517745473625,0.0095745053167039,-0.0015362899835547,0.0844916899342611,1.0,0.0,0.0,0.0,1.1965541805872986,33.88056872722783,0.0053224761766104,2,Volatile,0,17.290851547188804,17.267076818076358,1,0,0.0,True,0.0092592592592593,0.0,1.112244897959193,1.0,0.0
2025-05-20 13:50:00,17.44,17.56,17.41,17.55,0,17.44,17.56,17.41,17.55,0,17.44,17.56,17.41,17.55,0,17.40088893040667,17.329129590611256,0.0063073394495412,0.0063073394495412,0.0866446488754555,0.543751533992204,1.8830697248718429,-0.0076470303998449,0.0096375704181151,0.0018118488545248,-0.456248466007796,1.8830697248718429,-0.0045255814816417,0.0096375704181151,-0.0015497115189248,0.0866446488754555,1.0,0.0,0.0,0.0,1.19178557895104,33.047873671500845,0.0054580998418802,2,Volatile,0,17.315532352218444,17.278171844818463,1,0,0.0,True,0.006307339449541205,0.0,1.119260204081642,1.0,0.0
2025-05-20 13:55:00,17.55,17.66,17.55,17.56,0,17.55,17.66,17.55,17.56,0,17.55,17.66,17.55,17.56,0,17.453925953604447,17.357988391784847,0.0005698005698004,0.0005698005698004,0.0857247714570515,0.5441683168781833,1.901971552498939,-0.0075888034799622,0.0096419428196934,0.001814454942881,-0.4558316831218166,1.901971552498939,-0.0044655759583868,0.0096419428196934,-0.0015490208495848,0.0857247714570515,1.0,0.0,0.0,0.0,1.1937896009373246,33.398620461881364,0.0054001530112668,2,Volatile,0,17.3388149853405,17.289223929335385,1,0,0.0,True,0.0005698005698004938,0.0,1.1198979591836826,1.0,0.0
2025-05-20 14:00:00,17.55,17.6,17.52,17.54,0,17.55,17.6,17.52,17.54,0,17.55,17.6,17.52,17.54,0,17.482617302402964,17.380739842811742,-0.001138952164009,-0.001138952164009,0.085889564175489,0.5440929591311912,1.9005269209486253,-0.0075913575410651,0.0096311640065558,0.0018121044363336,-0.4559070408688088,1.9005269209486253,-0.004471687226234,0.0096311640065558,-0.0015475405180997,0.085889564175489,1.0,0.0,0.0,0.0,1.1934269860525628,33.33524219343889,0.0054105339767635,2,Volatile,0,17.357975462927115,17.299058285047725,1,0,0.0,True,-0.001138952164009055,-0.0,1.118622448979601,1.0,0.0
2025-05-20 14:05:00,17.53,17.61,17.42,17.43,0,17.53,17.61,17.42,17.43,0,17.53,17.61,17.42,17.43,0,17.465078201601976,17.386897362460275,-0.0062713797035347,-0.0062713797035347,0.089707632357628,0.542428774124347,1.8319568444156724,-0.0078017425001812,0.0095751278841583,0.0017944761385848,-0.457571225875653,1.8319568444156724,-0.0047016368224443,0.0095751278841583,-0.0015440992066702,0.089707632357628,1.0,0.0,0.0,0.0,1.1854495169288402,31.93100779816517,0.0056510496648261,2,Volatile,0,17.36483494264834,17.30419325426154,1,0,0.0,True,-0.006271379703534752,-0.0,1.1116071428571521,1.0,0.0
