datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2024-08-26 12:35:00,13.88,13.89,13.81,13.81,0,13.88,13.89,13.81,13.81,0,13.88,13.89,13.81,13.81,0
2024-08-26 12:40:00,13.81,13.9,13.81,13.87,0,13.81,13.9,13.81,13.87,0,13.81,13.9,13.81,13.87,0
2024-08-26 12:45:00,13.87,13.89,13.83,13.85,0,13.87,13.89,13.83,13.85,0,13.87,13.89,13.83,13.85,0
2024-08-26 12:50:00,13.85,13.87,13.81,13.85,0,13.85,13.87,13.81,13.85,0,13.85,13.87,13.81,13.85,0
2024-08-26 12:55:00,13.85,13.86,13.78,13.78,0,13.85,13.86,13.78,13.78,0,13.85,13.86,13.78,13.78,0
2024-08-26 13:00:00,13.78,13.8,13.76,13.78,0,13.78,13.8,13.76,13.78,0,13.78,13.8,13.76,13.78,0
2024-08-26 13:05:00,13.78,13.85,13.78,13.84,0,13.78,13.85,13.78,13.84,0,13.78,13.85,13.78,13.84,0
2024-08-26 13:10:00,13.84,13.85,13.8,13.83,0,13.84,13.85,13.8,13.83,0,13.84,13.85,13.8,13.83,0
2024-08-26 13:15:00,13.83,13.87,13.82,13.84,0,13.83,13.87,13.82,13.84,0,13.83,13.87,13.82,13.84,0
2024-08-26 13:20:00,13.84,13.87,13.84,13.85,0,13.84,13.87,13.84,13.85,0,13.84,13.87,13.84,13.85,0
2024-08-26 13:25:00,13.85,13.9,13.85,13.9,0,13.85,13.9,13.85,13.9,0,13.85,13.9,13.85,13.9,0
2024-08-26 13:30:00,13.89,13.93,13.87,13.91,0,13.89,13.93,13.87,13.91,0,13.89,13.93,13.87,13.91,0
2024-08-26 13:35:00,13.93,13.93,13.86,13.88,0,13.93,13.93,13.86,13.88,0,13.93,13.93,13.86,13.88,0
2024-08-26 13:40:00,13.88,13.93,13.86,13.91,0,13.88,13.93,13.86,13.91,0,13.88,13.93,13.86,13.91,0
2024-08-26 13:45:00,13.91,13.91,13.85,13.87,0,13.91,13.91,13.85,13.87,0,13.91,13.91,13.85,13.87,0
2024-08-26 13:50:00,13.87,13.88,13.84,13.87,0,13.87,13.88,13.84,13.87,0,13.87,13.88,13.84,13.87,0
2024-08-26 13:55:00,13.87,13.9,13.85,13.86,0,13.87,13.9,13.85,13.86,0,13.87,13.9,13.85,13.86,0
2024-08-26 14:00:00,13.86,13.92,13.86,13.91,0,13.86,13.92,13.86,13.91,0,13.86,13.92,13.86,13.91,0
2024-08-26 14:05:00,13.91,13.92,13.86,13.88,0,13.91,13.92,13.86,13.88,0,13.91,13.92,13.86,13.88,0
2024-08-26 14:10:00,13.88,13.92,13.85,13.88,0,13.88,13.92,13.85,13.88,0,13.88,13.92,13.85,13.88,0
2024-08-26 14:15:00,13.88,13.9,13.81,13.83,0,13.88,13.9,13.81,13.83,0,13.88,13.9,13.81,13.83,0
2024-08-26 14:20:00,13.83,13.85,13.81,13.84,0,13.83,13.85,13.81,13.84,0,13.83,13.85,13.81,13.84,0
2024-08-26 14:25:00,13.84,13.89,13.84,13.88,0,13.84,13.89,13.84,13.88,0,13.84,13.89,13.84,13.88,0
2024-08-26 14:30:00,13.88,13.93,13.87,13.88,0,13.88,13.93,13.87,13.88,0,13.88,13.93,13.87,13.88,0
2024-08-26 14:35:00,13.88,13.91,13.87,13.89,0,13.88,13.91,13.87,13.89,0,13.88,13.91,13.87,13.89,0
2024-08-26 14:40:00,13.88,13.9,13.82,13.82,0,13.88,13.9,13.82,13.82,0,13.88,13.9,13.82,13.82,0
2024-08-26 14:45:00,13.82,13.88,13.82,13.84,0,13.82,13.88,13.82,13.84,0,13.82,13.88,13.82,13.84,0
2024-08-26 14:50:00,13.84,13.86,13.8,13.84,0,13.84,13.86,13.8,13.84,0,13.84,13.86,13.8,13.84,0
2024-08-26 14:55:00,13.84,13.85,13.81,13.82,0,13.84,13.85,13.81,13.82,0,13.84,13.85,13.81,13.82,0
2024-08-26 15:00:00,13.82,13.88,13.82,13.84,0,13.82,13.88,13.82,13.84,0,13.82,13.88,13.82,13.84,0
2024-08-26 15:05:00,13.84,13.84,13.81,13.83,0,13.84,13.84,13.81,13.83,0,13.84,13.84,13.81,13.83,0
2024-08-26 15:10:00,13.83,13.84,13.75,13.75,0,13.83,13.84,13.75,13.75,0,13.83,13.84,13.75,13.75,0
2024-08-26 15:15:00,13.75,13.8,13.75,13.79,0,13.75,13.8,13.75,13.79,0,13.75,13.8,13.75,13.79,0
2024-08-26 15:20:00,13.79,13.79,13.76,13.78,0,13.79,13.79,13.76,13.78,0,13.79,13.79,13.76,13.78,0
2024-08-26 15:25:00,13.78,13.78,13.72,13.73,0,13.78,13.78,13.72,13.73,0,13.78,13.78,13.72,13.73,0
2024-08-27 09:15:00,13.8,14.01,12.71,13.97,0,13.8,14.01,12.71,13.97,0,13.8,14.01,12.71,13.97,0
2024-08-27 09:20:00,13.97,13.98,13.88,13.94,0,13.97,13.98,13.88,13.94,0,13.97,13.98,13.88,13.94,0
2024-08-27 09:25:00,13.94,13.96,13.9,13.93,0,13.94,13.96,13.9,13.93,0,13.94,13.96,13.9,13.93,0
2024-08-27 09:30:00,13.92,13.94,13.86,13.87,0,13.92,13.94,13.86,13.87,0,13.92,13.94,13.86,13.87,0
2024-08-27 09:35:00,13.87,13.87,13.82,13.83,0,13.87,13.87,13.82,13.83,0,13.87,13.87,13.82,13.83,0
2024-08-27 09:40:00,13.84,13.89,13.81,13.85,0,13.84,13.89,13.81,13.85,0,13.84,13.89,13.81,13.85,0
2024-08-27 09:45:00,13.85,13.89,13.83,13.84,0,13.85,13.89,13.83,13.84,0,13.85,13.89,13.83,13.84,0
2024-08-27 09:50:00,13.84,13.88,13.8,13.83,0,13.84,13.88,13.8,13.83,0,13.84,13.88,13.8,13.83,0
2024-08-27 09:55:00,13.83,13.84,13.78,13.79,0,13.83,13.84,13.78,13.79,0,13.83,13.84,13.78,13.79,0
2024-08-27 10:00:00,13.79,13.85,13.76,13.84,0,13.79,13.85,13.76,13.84,0,13.79,13.85,13.76,13.84,0
2024-08-27 10:05:00,13.85,13.85,13.76,13.8,0,13.85,13.85,13.76,13.8,0,13.85,13.85,13.76,13.8,0
2024-08-27 10:10:00,13.81,13.87,13.8,13.83,0,13.81,13.87,13.8,13.83,0,13.81,13.87,13.8,13.83,0
2024-08-27 10:15:00,13.83,13.83,13.75,13.76,0,13.83,13.83,13.75,13.76,0,13.83,13.83,13.75,13.76,0
2024-08-27 10:20:00,13.76,13.77,13.73,13.74,0,13.76,13.77,13.73,13.74,0,13.76,13.77,13.73,13.74,0
2024-08-27 10:25:00,13.75,13.76,13.7,13.72,0,13.75,13.76,13.7,13.72,0,13.75,13.76,13.7,13.72,0
2024-08-27 10:30:00,13.73,13.86,13.73,13.76,0,13.73,13.86,13.73,13.76,0,13.73,13.86,13.73,13.76,0
2024-08-27 10:35:00,13.76,13.81,13.76,13.76,0,13.76,13.81,13.76,13.76,0,13.76,13.81,13.76,13.76,0
2024-08-27 10:40:00,13.76,13.81,13.75,13.79,0,13.76,13.81,13.75,13.79,0,13.76,13.81,13.75,13.79,0
2024-08-27 10:45:00,13.78,13.79,13.71,13.71,0,13.78,13.79,13.71,13.71,0,13.78,13.79,13.71,13.71,0
2024-08-27 10:50:00,13.71,13.74,13.65,13.71,0,13.71,13.74,13.65,13.71,0,13.71,13.74,13.65,13.71,0
2024-08-27 10:55:00,13.71,13.74,13.68,13.73,0,13.71,13.74,13.68,13.73,0,13.71,13.74,13.68,13.73,0
2024-08-27 11:00:00,13.73,13.74,13.69,13.7,0,13.73,13.74,13.69,13.7,0,13.73,13.74,13.69,13.7,0
2024-08-27 11:05:00,13.7,13.7,13.65,13.67,0,13.7,13.7,13.65,13.67,0,13.7,13.7,13.65,13.67,0
2024-08-27 11:10:00,13.67,13.68,13.59,13.6,0,13.67,13.68,13.59,13.6,0,13.67,13.68,13.59,13.6,0
2024-08-27 11:15:00,13.6,13.66,13.59,13.63,0,13.6,13.66,13.59,13.63,0,13.6,13.66,13.59,13.63,0
2024-08-27 11:20:00,13.62,13.71,13.6,13.66,0,13.62,13.71,13.6,13.66,0,13.62,13.71,13.6,13.66,0
2024-08-27 11:25:00,13.66,13.71,13.63,13.71,0,13.66,13.71,13.63,13.71,0,13.66,13.71,13.63,13.71,0
2024-08-27 11:30:00,13.71,13.72,13.64,13.65,0,13.71,13.72,13.64,13.65,0,13.71,13.72,13.64,13.65,0
2024-08-27 11:35:00,13.65,13.69,13.64,13.66,0,13.65,13.69,13.64,13.66,0,13.65,13.69,13.64,13.66,0
2024-08-27 11:40:00,13.66,13.72,13.64,13.7,0,13.66,13.72,13.64,13.7,0,13.66,13.72,13.64,13.7,0
2024-08-27 11:45:00,13.7,13.75,13.67,13.68,0,13.7,13.75,13.67,13.68,0,13.7,13.75,13.67,13.68,0
2024-08-27 11:50:00,13.68,13.73,13.66,13.68,0,13.68,13.73,13.66,13.68,0,13.68,13.73,13.66,13.68,0
2024-08-27 11:55:00,13.68,13.72,13.67,13.68,0,13.68,13.72,13.67,13.68,0,13.68,13.72,13.67,13.68,0
2024-08-27 12:00:00,13.68,13.75,13.67,13.71,0,13.68,13.75,13.67,13.71,0,13.68,13.75,13.67,13.71,0
2024-08-27 12:05:00,13.71,13.71,13.58,13.59,0,13.71,13.71,13.58,13.59,0,13.71,13.71,13.58,13.59,0
2024-08-27 12:10:00,13.59,13.63,13.57,13.63,0,13.59,13.63,13.57,13.63,0,13.59,13.63,13.57,13.63,0
2024-08-27 12:15:00,13.63,13.64,13.61,13.63,0,13.63,13.64,13.61,13.63,0,13.63,13.64,13.61,13.63,0
2024-08-27 12:20:00,13.63,13.64,13.6,13.63,0,13.63,13.64,13.6,13.63,0,13.63,13.64,13.6,13.63,0
2024-08-27 12:25:00,13.63,13.65,13.54,13.65,0,13.63,13.65,13.54,13.65,0,13.63,13.65,13.54,13.65,0
2024-08-27 12:30:00,13.65,13.69,13.61,13.64,0,13.65,13.69,13.61,13.64,0,13.65,13.69,13.61,13.64,0
2024-08-27 12:35:00,13.64,13.65,13.6,13.6,0,13.64,13.65,13.6,13.6,0,13.64,13.65,13.6,13.6,0
2024-08-27 12:40:00,13.6,13.63,13.59,13.59,0,13.6,13.63,13.59,13.59,0,13.6,13.63,13.59,13.59,0
2024-08-27 12:45:00,13.59,13.63,13.58,13.62,0,13.59,13.63,13.58,13.62,0,13.59,13.63,13.58,13.62,0
2024-08-27 12:50:00,13.62,13.65,13.61,13.63,0,13.62,13.65,13.61,13.63,0,13.62,13.65,13.61,13.63,0
2024-08-27 12:55:00,13.62,13.66,13.58,13.58,0,13.62,13.66,13.58,13.58,0,13.62,13.66,13.58,13.58,0
2024-08-27 13:00:00,13.58,13.65,13.58,13.64,0,13.58,13.65,13.58,13.64,0,13.58,13.65,13.58,13.64,0
2024-08-27 13:05:00,13.64,13.65,13.62,13.64,0,13.64,13.65,13.62,13.64,0,13.64,13.65,13.62,13.64,0
2024-08-27 13:10:00,13.64,13.66,13.61,13.64,0,13.64,13.66,13.61,13.64,0,13.64,13.66,13.61,13.64,0
2024-08-27 13:15:00,13.64,13.66,13.59,13.61,0,13.64,13.66,13.59,13.61,0,13.64,13.66,13.59,13.61,0
2024-08-27 13:20:00,13.61,13.62,13.59,13.6,0,13.61,13.62,13.59,13.6,0,13.61,13.62,13.59,13.6,0
2024-08-27 13:25:00,13.6,13.63,13.58,13.6,0,13.6,13.63,13.58,13.6,0,13.6,13.63,13.58,13.6,0
2024-08-27 13:30:00,13.6,13.63,13.59,13.6,0,13.6,13.63,13.59,13.6,0,13.6,13.63,13.59,13.6,0
2024-08-27 13:35:00,13.6,13.62,13.55,13.56,0,13.6,13.62,13.55,13.56,0,13.6,13.62,13.55,13.56,0
2024-08-27 13:40:00,13.56,13.58,13.55,13.58,0,13.56,13.58,13.55,13.58,0,13.56,13.58,13.55,13.58,0
2024-08-27 13:45:00,13.58,13.6,13.57,13.59,0,13.58,13.6,13.57,13.59,0,13.58,13.6,13.57,13.59,0
2024-08-27 13:50:00,13.59,13.59,13.56,13.57,0,13.59,13.59,13.56,13.57,0,13.59,13.59,13.56,13.57,0
2024-08-27 13:55:00,13.57,13.61,13.57,13.6,0,13.57,13.61,13.57,13.6,0,13.57,13.61,13.57,13.6,0
2024-08-27 14:00:00,13.6,13.63,13.6,13.61,0,13.6,13.63,13.6,13.61,0,13.6,13.63,13.6,13.61,0
2024-08-27 14:05:00,13.61,13.64,13.61,13.61,0,13.61,13.64,13.61,13.61,0,13.61,13.64,13.61,13.61,0
2024-08-27 14:10:00,13.61,13.61,13.58,13.58,0,13.61,13.61,13.58,13.58,0,13.61,13.61,13.58,13.58,0
2024-08-27 14:15:00,13.58,13.61,13.57,13.59,0,13.58,13.61,13.57,13.59,0,13.58,13.61,13.57,13.59,0
2024-08-27 14:20:00,13.59,13.65,13.55,13.65,0,13.59,13.65,13.55,13.65,0,13.59,13.65,13.55,13.65,0
2024-08-27 14:25:00,13.65,13.65,13.63,13.64,0,13.65,13.65,13.63,13.64,0,13.65,13.65,13.63,13.64,0
2024-08-27 14:30:00,13.64,13.64,13.6,13.63,0,13.64,13.64,13.6,13.63,0,13.64,13.64,13.6,13.63,0
2024-08-27 14:35:00,13.63,13.64,13.6,13.61,0,13.63,13.64,13.6,13.61,0,13.63,13.64,13.6,13.61,0
2024-08-27 14:40:00,13.61,13.62,13.6,13.61,0,13.61,13.62,13.6,13.61,0,13.61,13.62,13.6,13.61,0
2024-08-27 14:45:00,13.61,13.64,13.59,13.6,0,13.61,13.64,13.59,13.6,0,13.61,13.64,13.59,13.6,0
2024-08-27 14:50:00,13.6,13.64,13.56,13.62,0,13.6,13.64,13.56,13.62,0,13.6,13.64,13.56,13.62,0
2024-08-27 14:55:00,13.62,13.65,13.61,13.63,0,13.62,13.65,13.61,13.63,0,13.62,13.65,13.61,13.63,0
2024-08-27 15:00:00,13.63,13.69,13.59,13.59,0,13.63,13.69,13.59,13.59,0,13.63,13.69,13.59,13.59,0
2024-08-27 15:05:00,13.59,13.63,13.59,13.62,0,13.59,13.63,13.59,13.62,0,13.59,13.63,13.59,13.62,0
2024-08-27 15:10:00,13.62,13.66,13.61,13.63,0,13.62,13.66,13.61,13.63,0,13.62,13.66,13.61,13.63,0
2024-08-27 15:15:00,13.64,13.65,13.61,13.63,0,13.64,13.65,13.61,13.63,0,13.64,13.65,13.61,13.63,0
2024-08-27 15:20:00,13.63,13.64,13.62,13.64,0,13.63,13.64,13.62,13.64,0,13.63,13.64,13.62,13.64,0
2024-08-27 15:25:00,13.64,13.7,13.61,13.7,0,13.64,13.7,13.61,13.7,0,13.64,13.7,13.61,13.7,0
2024-08-28 09:15:00,13.63,13.71,12.04,13.69,0,13.63,13.71,12.04,13.69,0,13.63,13.71,12.04,13.69,0
2024-08-28 09:20:00,13.68,13.72,13.65,13.67,0,13.68,13.72,13.65,13.67,0,13.68,13.72,13.65,13.67,0
2024-08-28 09:25:00,13.67,13.7,13.66,13.67,0,13.67,13.7,13.66,13.67,0,13.67,13.7,13.66,13.67,0
2024-08-28 09:30:00,13.67,13.74,13.65,13.74,0,13.67,13.74,13.65,13.74,0,13.67,13.74,13.65,13.74,0
2024-08-28 09:35:00,13.75,13.89,13.75,13.78,0,13.75,13.89,13.75,13.78,0,13.75,13.89,13.75,13.78,0
2024-08-28 09:40:00,13.78,13.78,13.68,13.75,0,13.78,13.78,13.68,13.75,0,13.78,13.78,13.68,13.75,0
2024-08-28 09:45:00,13.75,13.77,13.65,13.67,0,13.75,13.77,13.65,13.67,0,13.75,13.77,13.65,13.67,0
2024-08-28 09:50:00,13.66,13.69,13.63,13.67,0,13.66,13.69,13.63,13.67,0,13.66,13.69,13.63,13.67,0
2024-08-28 09:55:00,13.66,13.69,13.62,13.63,0,13.66,13.69,13.62,13.63,0,13.66,13.69,13.62,13.63,0
2024-08-28 10:00:00,13.63,13.68,13.62,13.67,0,13.63,13.68,13.62,13.67,0,13.63,13.68,13.62,13.67,0
2024-08-28 10:05:00,13.67,13.7,13.65,13.69,0,13.67,13.7,13.65,13.69,0,13.67,13.7,13.65,13.69,0
2024-08-28 10:10:00,13.69,13.7,13.66,13.67,0,13.69,13.7,13.66,13.67,0,13.69,13.7,13.66,13.67,0
2024-08-28 10:15:00,13.67,13.69,13.65,13.67,0,13.67,13.69,13.65,13.67,0,13.67,13.69,13.65,13.67,0
2024-08-28 10:20:00,13.67,13.7,13.65,13.68,0,13.67,13.7,13.65,13.68,0,13.67,13.7,13.65,13.68,0
2024-08-28 10:25:00,13.68,13.73,13.63,13.71,0,13.68,13.73,13.63,13.71,0,13.68,13.73,13.63,13.71,0
2024-08-28 10:30:00,13.71,13.79,13.68,13.76,0,13.71,13.79,13.68,13.76,0,13.71,13.79,13.68,13.76,0
2024-08-28 10:35:00,13.76,13.78,13.73,13.73,0,13.76,13.78,13.73,13.73,0,13.76,13.78,13.73,13.73,0
2024-08-28 10:40:00,13.74,13.78,13.72,13.75,0,13.74,13.78,13.72,13.75,0,13.74,13.78,13.72,13.75,0
2024-08-28 10:45:00,13.75,13.78,13.73,13.74,0,13.75,13.78,13.73,13.74,0,13.75,13.78,13.73,13.74,0
2024-08-28 10:50:00,13.74,13.8,13.74,13.79,0,13.74,13.8,13.74,13.79,0,13.74,13.8,13.74,13.79,0
2024-08-28 10:55:00,13.79,13.8,13.77,13.78,0,13.79,13.8,13.77,13.78,0,13.79,13.8,13.77,13.78,0
2024-08-28 11:00:00,13.78,13.8,13.75,13.77,0,13.78,13.8,13.75,13.77,0,13.78,13.8,13.75,13.77,0
2024-08-28 11:05:00,13.76,13.8,13.7,13.72,0,13.76,13.8,13.7,13.72,0,13.76,13.8,13.7,13.72,0
2024-08-28 11:10:00,13.72,13.73,13.68,13.71,0,13.72,13.73,13.68,13.71,0,13.72,13.73,13.68,13.71,0
2024-08-28 11:15:00,13.72,13.74,13.63,13.63,0,13.72,13.74,13.63,13.63,0,13.72,13.74,13.63,13.63,0
2024-08-28 11:20:00,13.64,13.82,13.64,13.8,0,13.64,13.82,13.64,13.8,0,13.64,13.82,13.64,13.8,0
2024-08-28 11:25:00,13.8,13.85,13.77,13.81,0,13.8,13.85,13.77,13.81,0,13.8,13.85,13.77,13.81,0
2024-08-28 11:30:00,13.81,13.83,13.72,13.76,0,13.81,13.83,13.72,13.76,0,13.81,13.83,13.72,13.76,0
2024-08-28 11:35:00,13.76,13.8,13.71,13.8,0,13.76,13.8,13.71,13.8,0,13.76,13.8,13.71,13.8,0
2024-08-28 11:40:00,13.79,13.83,13.76,13.81,0,13.79,13.83,13.76,13.81,0,13.79,13.83,13.76,13.81,0
2024-08-28 11:45:00,13.81,13.84,13.77,13.81,0,13.81,13.84,13.77,13.81,0,13.81,13.84,13.77,13.81,0
2024-08-28 11:50:00,13.81,13.82,13.77,13.8,0,13.81,13.82,13.77,13.8,0,13.81,13.82,13.77,13.8,0
2024-08-28 11:55:00,13.8,13.82,13.76,13.8,0,13.8,13.82,13.76,13.8,0,13.8,13.82,13.76,13.8,0
2024-08-28 12:00:00,13.8,13.84,13.77,13.8,0,13.8,13.84,13.77,13.8,0,13.8,13.84,13.77,13.8,0
2024-08-28 12:05:00,13.8,13.83,13.77,13.81,0,13.8,13.83,13.77,13.81,0,13.8,13.83,13.77,13.81,0
2024-08-28 12:10:00,13.81,13.84,13.81,13.83,0,13.81,13.84,13.81,13.83,0,13.81,13.84,13.81,13.83,0
2024-08-28 12:15:00,13.83,13.86,13.81,13.86,0,13.83,13.86,13.81,13.86,0,13.83,13.86,13.81,13.86,0
2024-08-28 12:20:00,13.86,13.86,13.81,13.86,0,13.86,13.86,13.81,13.86,0,13.86,13.86,13.81,13.86,0
2024-08-28 12:25:00,13.86,13.88,13.84,13.87,0,13.86,13.88,13.84,13.87,0,13.86,13.88,13.84,13.87,0
2024-08-28 12:30:00,13.87,13.89,13.83,13.85,0,13.87,13.89,13.83,13.85,0,13.87,13.89,13.83,13.85,0
2024-08-28 12:35:00,13.85,13.87,13.82,13.85,0,13.85,13.87,13.82,13.85,0,13.85,13.87,13.82,13.85,0
2024-08-28 12:40:00,13.85,13.85,13.79,13.82,0,13.85,13.85,13.79,13.82,0,13.85,13.85,13.79,13.82,0
2024-08-28 12:45:00,13.82,13.86,13.82,13.84,0,13.82,13.86,13.82,13.84,0,13.82,13.86,13.82,13.84,0
2024-08-28 12:50:00,13.84,13.88,13.84,13.85,0,13.84,13.88,13.84,13.85,0,13.84,13.88,13.84,13.85,0
2024-08-28 12:55:00,13.85,13.86,13.81,13.82,0,13.85,13.86,13.81,13.82,0,13.85,13.86,13.81,13.82,0
2024-08-28 13:00:00,13.82,13.83,13.79,13.79,0,13.82,13.83,13.79,13.79,0,13.82,13.83,13.79,13.79,0
2024-08-28 13:05:00,13.79,13.82,13.77,13.79,0,13.79,13.82,13.77,13.79,0,13.79,13.82,13.77,13.79,0
2024-08-28 13:10:00,13.79,13.88,13.77,13.85,0,13.79,13.88,13.77,13.85,0,13.79,13.88,13.77,13.85,0
2024-08-28 13:15:00,13.85,13.85,13.79,13.8,0,13.85,13.85,13.79,13.8,0,13.85,13.85,13.79,13.8,0
2024-08-28 13:20:00,13.8,13.83,13.77,13.81,0,13.8,13.83,13.77,13.81,0,13.8,13.83,13.77,13.81,0
2024-08-28 13:25:00,13.81,13.83,13.78,13.82,0,13.81,13.83,13.78,13.82,0,13.81,13.83,13.78,13.82,0
2024-08-28 13:30:00,13.82,13.84,13.81,13.81,0,13.82,13.84,13.81,13.81,0,13.82,13.84,13.81,13.81,0
2024-08-28 13:35:00,13.81,13.82,13.79,13.81,0,13.81,13.82,13.79,13.81,0,13.81,13.82,13.79,13.81,0
2024-08-28 13:40:00,13.81,13.83,13.8,13.8,0,13.81,13.83,13.8,13.8,0,13.81,13.83,13.8,13.8,0
2024-08-28 13:45:00,13.8,13.84,13.8,13.82,0,13.8,13.84,13.8,13.82,0,13.8,13.84,13.8,13.82,0
2024-08-28 13:50:00,13.82,13.83,13.77,13.78,0,13.82,13.83,13.77,13.78,0,13.82,13.83,13.77,13.78,0
2024-08-28 13:55:00,13.78,13.78,13.71,13.76,0,13.78,13.78,13.71,13.76,0,13.78,13.78,13.71,13.76,0
2024-08-28 14:00:00,13.76,13.79,13.76,13.78,0,13.76,13.79,13.76,13.78,0,13.76,13.79,13.76,13.78,0
2024-08-28 14:05:00,13.78,13.83,13.78,13.8,0,13.78,13.83,13.78,13.8,0,13.78,13.83,13.78,13.8,0
2024-08-28 14:10:00,13.8,13.82,13.75,13.77,0,13.8,13.82,13.75,13.77,0,13.8,13.82,13.75,13.77,0
2024-08-28 14:15:00,13.77,13.81,13.77,13.8,0,13.77,13.81,13.77,13.8,0,13.77,13.81,13.77,13.8,0
2024-08-28 14:20:00,13.8,13.83,13.76,13.82,0,13.8,13.83,13.76,13.82,0,13.8,13.83,13.76,13.82,0
2024-08-28 14:25:00,13.82,13.84,13.79,13.79,0,13.82,13.84,13.79,13.79,0,13.82,13.84,13.79,13.79,0
2024-08-28 14:30:00,13.79,13.81,13.74,13.77,0,13.79,13.81,13.74,13.77,0,13.79,13.81,13.74,13.77,0
2024-08-28 14:35:00,13.77,13.78,13.74,13.75,0,13.77,13.78,13.74,13.75,0,13.77,13.78,13.74,13.75,0
2024-08-28 14:40:00,13.75,13.84,13.74,13.83,0,13.75,13.84,13.74,13.83,0,13.75,13.84,13.74,13.83,0
2024-08-28 14:45:00,13.83,13.86,13.8,13.85,0,13.83,13.86,13.8,13.85,0,13.83,13.86,13.8,13.85,0
2024-08-28 14:50:00,13.85,13.91,13.82,13.88,0,13.85,13.91,13.82,13.88,0,13.85,13.91,13.82,13.88,0
2024-08-28 14:55:00,13.88,14.09,13.85,14.01,0,13.88,14.09,13.85,14.01,0,13.88,14.09,13.85,14.01,0
2024-08-28 15:00:00,14.01,14.03,13.86,13.95,0,14.01,14.03,13.86,13.95,0,14.01,14.03,13.86,13.95,0
2024-08-28 15:05:00,13.95,13.97,13.88,13.94,0,13.95,13.97,13.88,13.94,0,13.95,13.97,13.88,13.94,0
2024-08-28 15:10:00,13.94,14.0,13.94,14.0,0,13.94,14.0,13.94,14.0,0,13.94,14.0,13.94,14.0,0
2024-08-28 15:15:00,13.99,14.0,13.9,13.93,0,13.99,14.0,13.9,13.93,0,13.99,14.0,13.9,13.93,0
2024-08-28 15:20:00,13.93,13.97,13.84,13.93,0,13.93,13.97,13.84,13.93,0,13.93,13.97,13.84,13.93,0
2024-08-28 15:25:00,13.93,14.02,13.9,13.98,0,13.93,14.02,13.9,13.98,0,13.93,14.02,13.9,13.98,0
2024-08-29 09:15:00,13.95,14.07,12.48,14.03,0,13.95,14.07,12.48,14.03,0,13.95,14.07,12.48,14.03,0
2024-08-29 09:20:00,14.03,14.08,13.97,13.99,0,14.03,14.08,13.97,13.99,0,14.03,14.08,13.97,13.99,0
2024-08-29 09:25:00,13.99,13.99,13.92,13.93,0,13.99,13.99,13.92,13.93,0,13.99,13.99,13.92,13.93,0
2024-08-29 09:30:00,13.94,13.96,13.87,13.95,0,13.94,13.96,13.87,13.95,0,13.94,13.96,13.87,13.95,0
2024-08-29 09:35:00,13.95,13.99,13.92,13.93,0,13.95,13.99,13.92,13.93,0,13.95,13.99,13.92,13.93,0
2024-08-29 09:40:00,13.93,14.01,13.91,14.0,0,13.93,14.01,13.91,14.0,0,13.93,14.01,13.91,14.0,0
2024-08-29 09:45:00,14.0,14.06,13.96,14.06,0,14.0,14.06,13.96,14.06,0,14.0,14.06,13.96,14.06,0
2024-08-29 09:50:00,14.06,14.12,14.04,14.07,0,14.06,14.12,14.04,14.07,0,14.06,14.12,14.04,14.07,0
2024-08-29 09:55:00,14.07,14.14,14.07,14.12,0,14.07,14.14,14.07,14.12,0,14.07,14.14,14.07,14.12,0
2024-08-29 10:00:00,14.12,14.12,14.04,14.06,0,14.12,14.12,14.04,14.06,0,14.12,14.12,14.04,14.06,0
2024-08-29 10:05:00,14.06,14.07,14.02,14.04,0,14.06,14.07,14.02,14.04,0,14.06,14.07,14.02,14.04,0
2024-08-29 10:10:00,14.04,14.04,13.94,13.96,0,14.04,14.04,13.94,13.96,0,14.04,14.04,13.94,13.96,0
2024-08-29 10:15:00,13.95,14.03,13.95,13.99,0,13.95,14.03,13.95,13.99,0,13.95,14.03,13.95,13.99,0
2024-08-29 10:20:00,13.99,14.06,13.95,14.04,0,13.99,14.06,13.95,14.04,0,13.99,14.06,13.95,14.04,0
2024-08-29 10:25:00,14.04,14.07,14.0,14.03,0,14.04,14.07,14.0,14.03,0,14.04,14.07,14.0,14.03,0
2024-08-29 10:30:00,14.04,14.06,14.0,14.0,0,14.04,14.06,14.0,14.0,0,14.04,14.06,14.0,14.0,0
2024-08-29 10:35:00,14.0,14.07,14.0,14.06,0,14.0,14.07,14.0,14.06,0,14.0,14.07,14.0,14.06,0
2024-08-29 10:40:00,14.07,14.07,13.98,13.98,0,14.07,14.07,13.98,13.98,0,14.07,14.07,13.98,13.98,0
2024-08-29 10:45:00,13.98,14.06,13.98,14.04,0,13.98,14.06,13.98,14.04,0,13.98,14.06,13.98,14.04,0
2024-08-29 10:50:00,14.04,14.05,14.0,14.04,0,14.04,14.05,14.0,14.04,0,14.04,14.05,14.0,14.04,0
2024-08-29 10:55:00,14.05,14.06,14.0,14.04,0,14.05,14.06,14.0,14.04,0,14.05,14.06,14.0,14.04,0
2024-08-29 11:00:00,14.04,14.08,13.97,13.99,0,14.04,14.08,13.97,13.99,0,14.04,14.08,13.97,13.99,0
